Age,DailyRate,DistanceFromHome,HourlyRate,MonthlyIncome,MonthlyRate,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobInvolvement,JobLevel,JobSatisfaction,NumCompaniesWorked,StockOptionLevel,BusinessTravel_Travel_Frequently,Department_Research & Development,Department_Sales,EducationField_Marketing,EducationField_Technical Degree,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Sales Representative,MaritalStatus_Married,MaritalStatus_Single,OverTime_Yes
0.7741059712846876,0.48483112197472694,2.0467602630948187,1.0686174989853643,-0.21730254369046192,-1.1728565710665495,-0.850161460129419,-0.2754873046751408,-0.05760377724369193,0.08515348727232293,-0.6564024328833198,-0.4808623075318814,1.209996527915402,1.8308308355523129,-0.8406271308349895,-0.5843989972574688,0.8365546348363683,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,2.863824809116897,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.06902120817229469,1.368799841051529,-0.3464643973090804,-0.1279364979109158,-0.7122797480175015,-0.9152902904391667,0.7794523452954917,-1.1749504885794875,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-0.771715005685823,0.3365037182434518,-0.8390856874944069,-0.8406271308349895,1.2147619605913678,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
1.090278663581056,-0.5665745689606337,-1.0644317954302502,-0.47693141367233083,2.6563276942392995,-1.5470069431942706,-0.035354557416963674,2.1659127659223714,3.0955796785375336,-1.0514554416237438,-0.6564024328833198,2.427664674007534,1.209996527915402,1.8308308355523129,1.974655582572549,-1.483979476181887,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-1.439102874789891,-0.8275792603872104,1.927099030074624,0.9689046659106744,-0.6842023585680261,-0.5576363593204113,-0.30695685832111547,-0.789466266906196,-0.3729221228218145,-0.4831509771757105,-0.34766918865477375,-0.19000960937793993,-0.5369890914284984,-0.8390856874944069,-0.8406271308349895,0.3151814816669495,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
1.5118422533095472,1.08563437393779,1.2091316319534542,-1.224777661732506,1.2248336934362145,0.8835149073115968,-0.035354557416963674,2.8083864687111904,3.7262163696937787,1.2217624161683898,3.0483964978592324,2.7185173721614753,-0.5369890914284984,0.4958725740289529,1.974655582572549,0.3151814816669495,-0.32196861273372773,0.38158863860323555,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-0.3851939004686631,-0.3917506718730211,-0.5857868633494703,-1.523916160956576,-0.5714399396499723,0.6192946000587488,0.5078500443913398,-0.5324767857906685,-0.5305812956108757,-0.4831509771757105,-0.6564024328833198,-0.4808623075318814,-0.5369890914284984,1.8308308355523129,-0.8406271308349895,1.2147619605913678,0.06420580312297092,1.5563671439660056,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.8794968687168104,1.2801567383028802,-0.3464643973090804,-1.723341827105956,2.991897784272544,-1.492527100198274,-0.30695685832111547,1.6519338036913163,2.4649429873812885,0.937610183944373,-0.34766918865477375,1.8459592776996507,-0.5369890914284984,0.4958725740289529,2.913083153708395,1.2147619605913678,-1.094317444447125,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,5.023349734309915,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
-0.5959756953329086,-1.3594378768791024,-0.3464643973090804,-0.8757827459710908,-0.8365901254994523,-1.2431397272980258,-0.850161460129419,-0.5324767857906685,-0.05760377724369193,0.08515348727232293,-0.34766918865477375,-0.771715005685823,-0.5369890914284984,-0.8390856874944069,-0.8406271308349895,-0.5843989972574688,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.9848877661489333,0.5463888322168441,-0.5857868633494703,-0.7760699128964008,-0.015100053542224823,1.2658441871664523,-0.30695685832111547,-0.018497823559613224,0.5730329139125532,0.937610183944373,-0.34766918865477375,0.10084308877600158,0.3365037182434518,-2.1740439490177668,0.09780044030085659,-1.483979476181887,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
0.9848877661489333,-1.1255185779590573,1.927099030074624,-0.6763570798217109,-0.32847994868798086,1.3649614587749446,-0.035354557416963674,-0.018497823559613224,0.5730329139125532,0.937610183944373,0.5785305440308642,0.39169578692994306,-1.4104819011004486,-0.8390856874944069,0.09780044030085659,-1.483979476181887,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.49058479790078585,-0.19230369068856157,-0.9447705624100552,-0.5766442467470209,-0.11405020829561745,1.010080038750133,-0.5785591592252672,-0.018497823559613224,-0.2152629500327532,-0.4831509771757105,-0.6564024328833198,-0.19000960937793993,1.209996527915402,0.4958725740289529,0.09780044030085659,-1.483979476181887,1.6089034665497657,-0.7931898667595345,1.8555978129010724,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.0363696892598281,-0.5764238025993725,0.25184176779189443,0.5201969170745693,-0.26553225298673794,-0.2626411789247867,-0.850161460129419,-0.40398204523290465,-0.5305812956108757,-0.4831509771757105,-0.34766918865477375,-0.771715005685823,0.3365037182434518,0.4958725740289529,0.09780044030085659,0.3151814816669495,2.381252298263163,1.5563671439660056,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-0.17441210560441747,-0.9039108210874357,0.012519301751504501,-1.174921245195161,-0.25171998882207675,0.37212523603365544,-0.5785591592252672,-0.14699256411737702,0.4153737411234919,0.937610183944373,1.5047302767165023,-0.4808623075318814,0.3365037182434518,1.8308308355523129,0.09780044030085659,1.2147619605913678,-0.7081430285904264,0.38158863860323555,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
1.4064513558774243,-0.17506753182076878,1.807437797054429,0.9190482493733293,-0.5943094262176901,1.079392816098729,-0.30695685832111547,-0.018497823559613224,0.4153737411234919,0.6534579517203564,-0.34766918865477375,0.10084308877600158,0.3365037182434518,0.4958725740289529,-0.8406271308349895,-1.483979476181887,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.3525423815561965,1.462367560619547,0.012519301751504501,0.5201969170745693,-0.10386083309217885,-1.4528801915548772,-0.5785591592252672,-0.018497823559613224,0.10005539554536934,0.937610183944373,1.5047302767165023,0.9734011832378261,-0.5369890914284984,0.4958725740289529,0.09780044030085659,-1.483979476181887,-0.32196861273372773,2.731145649328776,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.9121483876292771,1.2530713457963487,1.0894703989332593,0.07148916823846423,-0.4007112973523567,0.27370109219864913,-1.1217637610335707,-0.40398204523290465,0.10005539554536934,0.937610183944373,-0.6564024328833198,0.9734011832378261,1.209996527915402,-0.8390856874944069,-0.8406271308349895,-1.483979476181887,-0.7081430285904264,1.5563671439660056,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.06902120817229469,0.06377638391864571,0.9698091659130642,-0.8757827459710908,-0.1421275977450927,1.6630064013739074,-1.1217637610335707,0.7524706197869696,1.5189879506469206,3.2108280417365065,-0.34766918865477375,1.8459592776996507,-0.5369890914284984,1.8308308355523129,0.09780044030085659,-1.483979476181887,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.8067574901971543,-0.5247153259959941,2.0467602630948187,-1.3244904948071958,-0.2170761131303855,0.8517696552859398,1.594259248007947,-0.5324767857906685,-0.2152629500327532,-0.19899874495169378,-0.6564024328833198,-1.0625677038397645,-0.5369890914284984,-2.1740439490177668,0.09780044030085659,-1.483979476181887,-1.094317444447125,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-1.5444937722220138,-0.6084338119252735,-0.5857868633494703,1.5671816643588143,-0.6155938988648729,1.6210028583006582,0.7794523452954917,-0.9179610074639599,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.4808623075318814,0.3365037182434518,0.4958725740289529,-0.8406271308349895,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
1.195669561013179,0.9428204861760784,1.927099030074624,1.6170380808961593,3.1297939953590794,-1.2608837982992662,-1.1217637610335707,2.1659127659223714,-0.2152629500327532,-0.4831509771757105,-0.34766918865477375,-1.0625677038397645,1.209996527915402,0.4958725740289529,2.913083153708395,0.3151814816669495,0.06420580312297092,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.3525423815561965,-1.534261773966715,-0.8251093293898603,0.5201969170745693,-0.6264625657485408,-0.5563887293281365,-0.035354557416963674,0.10999691699815059,0.5730329139125532,1.2217624161683898,-0.6564024328833198,0.9734011832378261,0.3365037182434518,-0.8390856874944069,0.09780044030085659,0.3151814816669495,-1.094317444447125,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
0.45793327898831926,0.22382643054815027,0.6108254668524793,0.7196225832239493,1.0414249397743198,1.592030117368945,-0.5785591592252672,1.0094601009024973,1.8343062962250432,3.2108280417365065,3.6658629863163243,2.427664674007534,-1.4104819011004486,-0.8390856874944069,1.0362280114367026,0.3151814816669495,-0.7081430285904264,1.5563671439660056,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.06902120817229469,-1.440694054398697,-0.22680316428888542,-0.6763570798217109,-0.3821439914260908,-0.28634614877800657,-0.850161460129419,0.6239758792292058,1.2036696050687983,2.07421911284044,-0.03893594442622777,1.5551065795457093,0.3365037182434518,0.4958725740289529,0.09780044030085659,0.3151814816669495,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.14176058669195088,-0.3006452607146877,1.0894703989332593,0.9689046659106744,-0.015326484102301235,1.6880976267740992,0.5078500443913398,-0.14699256411737702,-0.3729221228218145,-0.19899874495169378,-0.6564024328833198,-0.4808623075318814,0.3365037182434518,0.4958725740289529,0.09780044030085659,0.3151814816669495,0.06420580312297092,2.731145649328776,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.3525423815561965,-0.2021529243273003,-0.7054480963696653,0.7694789997612943,-0.17971507071777731,-1.5492249520694257,-0.5785591592252672,-0.018497823559613224,0.4153737411234919,-0.4831509771757105,0.2697972998023182,1.2642538813917676,-1.4104819011004486,0.4958725740289529,0.09780044030085659,0.3151814816669495,-1.094317444447125,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.9848877661489333,1.3195536728578352,-0.9447705624100552,-0.32736216406029583,-0.014873622982148409,-1.2375947051101381,1.0510546461996435,-0.018497823559613224,0.5730329139125532,0.937610183944373,0.2697972998023182,1.5551065795457093,1.209996527915402,-0.8390856874944069,0.09780044030085659,1.2147619605913678,-0.7081430285904264,1.5563671439660056,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
0.24715148412407367,-0.9753177649682916,-0.9447705624100552,-0.5766442467470209,0.43481746932960846,-0.01616494267317934,1.0510546461996435,-0.018497823559613224,-0.2152629500327532,0.08515348727232293,-0.6564024328833198,-0.4808623075318814,1.209996527915402,-0.8390856874944069,1.0362280114367026,0.3151814816669495,0.06420580312297092,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
0.14176058669195088,1.666739158623376,0.012519301751504501,0.27091483438784425,-0.43014727016229043,-0.6047690479174566,-1.1217637610335707,-0.2754873046751408,0.2577145683344306,0.08515348727232293,1.5047302767165023,0.9734011832378261,-0.5369890914284984,0.4958725740289529,-0.8406271308349895,-0.5843989972574688,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
